Alias,Mailbox,Type,Whitelisted IP Address,Inbox,Outbox,URL,Cleo Server,Customer
ckth,ckth,FTP Server Accounts,"['173.166.150.10', '173.166.150.9', '50.207.133.18', '66.194.234.130']",%com1%\dispatch\CKTH-ChoptankFreight\Prod\\Inbound,%com1%\dispatch\CKTH-ChoptankFreight\Prod\\Outbound,N/A,Cary Prod1,
apxg,apxg,FTP Server Accounts,"['216.75.171.82', '76.74.200.45']",%com1%\dispatch\APXG-APPSTransportGrp\Prod\\Inbound,%com1%\dispatch\APXG-APPSTransportGrp\Prod\\Outbound,N/A,Cary Prod1,
xvfs,xvfs,FTP Server Accounts,"['209.146.253.146', '209.146.253.147', '216.208.25.74', '38.140.221.250', '38.140.221.251']",%com1%\dispatch\XVFS-VortexFreight\Prod\\Inbound,%com1%\dispatch\XVFS-VortexFreight\Prod\\Outbound,N/A,Cary Prod1,
sapl,sapl,FTP Server Accounts,"['104.189.204.208', '216.150.213.135', '216.150.213.43', '24.51.180.137', '52.35.29.66']",%com1%\dispatch\SAPL-EXPRESSITLOGISTICS\Prod\\Inbound,%com1%\dispatch\SAPL-EXPRESSITLOGISTICS\Prod\\Outbound,N/A,Cary Prod1,
ferno,ferno,FTP Server Accounts,"['10.*', '107.15.186.134', '12.222.130.66', '12.222.130.67', '24.142.184.162', '68.93.141.123', '68.93.142.238']",%com1%\Dispatch\Ferno\Prod\\Inbound,%com1%\Dispatch\Ferno\Prod\\Outbound,N/A,Cary Prod1,
owel,owel,FTP Server Accounts,"['12.23.82.83', '172.87.165.154', '98.6.26.66']",%com1%\dispatch\OWEL-OutwestExpress\Prod\\Inbound,%com1%\dispatch\OWEL-OutwestExpress\Prod\\Outbound,N/A,Cary Prod1,
bblb,bblb,FTP Server Accounts,['209.212.253.2'],%com1%\dispatch\BBLB-B4Logistics\Prod\\Inbound,%com1%\dispatch\BBLB-B4Logistics\Prod\\Outbound,N/A,Cary Prod1,
xpdr,xpdr,FTP Server Accounts,"['12.129.94.183', '12.129.94.186', '12.129.94.187', '12.129.94.188', '12.129.94.194']",%com1%\dispatch\XPDR-XPOLogistics\Prod\\Inbound,%com1%\dispatch\XPDR-XPOLogistics\Prod\\Outbound,N/A,Cary Prod1,
mtbr,mtbr,FTP Server Accounts,"['74.254.238.190-74.254.238.217', '97.78.54.162-97.78.54.192']",%com1%\dispatch\MTBR-MTBTransport\Prod\\Inbound,%com1%\dispatch\MTBR-MTBTransport\Prod\\Outbound,N/A,Cary Prod1,
fhii,fhii,FTP Server Accounts,"['104.152.197.34', '104.152.197.35', '63.85.189.34', '63.85.189.35', '65.164.167.34', '65.164.167.35', '65.164.167.40', '69.128.144.34', '69.128.144.35', '69.128.144.40']",%com1%\dispatch\FHII-FairchildFreight\Prod\\Inbound,%com1%\dispatch\FHII-FairchildFreight\Prod\\Outbound,N/A,Cary Prod1,
btev,btev,FTP Server Accounts,['24.39.201.45'],%com1%\dispatch\BTEV-BTA\Prod\\Inbound,%com1%\dispatch\BTEV-BTA\Prod\\Outbound,N/A,Cary Prod1,
pglj,pglj,FTP Server Accounts,"['104.152.197.34', '104.152.197.35', '199.106.149.164', '199.106.150.13', '63.230.119.66', '63.85.189.34', '63.85.189.35', '65.164.167.34', '65.164.167.35', '65.164.167.40', '67.133.172.66', '67.41.45.150', '67.60.178.131', '69.128.144.34', '69.128.144.35', '69.128.144.40']",%com1%\Dispatch\PGLJ-GiltnerInc\Prod\\Inbound,%com1%\Dispatch\PGLJ-GiltnerInc\Prod\\Outbound,N/A,Cary Prod1,
trls,trls,FTP Server Accounts,['8.33.24.11'],%com1%\dispatch\TRLS-TransamTrucking\Prod\\Inbound,%com1%\dispatch\TRLS-TransamTrucking\Prod\\Outbound,N/A,Cary Prod1,
smtl,smtl,FTP Server Accounts,"['174.46.27.100', '174.46.27.107', '208.10.148.1-208.10.148.254', '98.6.18.36', '98.6.18.43']",%com1%\Dispatch\SMTL-SouthWesternMotorTransport\Prod\\Inbound,%com1%\Dispatch\SMTL-SouthWesternMotorTransport\Prod\\Outbound,N/A,Cary Prod1,
tpdy,tpdy,FTP Server Accounts,"['12.129.94.129-12.129.94.254', '12.129.94.183', '12.129.94.186', '12.129.94.187', '12.129.94.188', '12.129.94.194', '162.252.12.1-162.252.15.254', '185.95.96.1-185.95.99.254']",%com1%\dispatch\TPDY-XPOLOGISTICS\Prod\\Inbound,%com1%\dispatch\TPDY-XPOLOGISTICS\Prod\\Outbound,N/A,Cary Prod1,
mfld,mfld,FTP Server Accounts,"['108.178.189.234', '173.165.127.146', '38.103.116.52', '96.31.224.122']",%com1%\dispatch\MFLD-MayfieldTransfer\Prod\\Inbound,%com1%\dispatch\MFLD-MayfieldTransfer\Prod\\Outbound,N/A,Cary Prod1,
tcoa,tcoa,FTP Server Accounts,"['168.215.82.242', '65.165.125.242', '68.93.141.123']",%Com1%\dispatch\TCOA-TransportAmericaIM\Prod\\Inbound,%Com1%\dispatch\TCOA-TransportAmericaIM\Prod\\Outbound,N/A,Cary Prod1,
mcsj,mcsj,FTP Server Accounts,"['216.27.12.207', '69.71.63.45', '72.44.215.100', '98.189.229.50']",%com1%\dispatch\MCSJ-MarineContainerServices\Prod\\Inbound,%com1%\dispatch\MCSJ-MarineContainerServices\Prod\\Outbound,N/A,Cary Prod1,
cwaw,cwaw,FTP Server Accounts,"['107.0.179.222', '107.0.215.65', '107.0.215.71', '107.0.215.78', '128.177.118.225', '216.27.12.195', '24.199.156.2', '24.88.249.194', '40.118.241.77', '40.118.243.216', '50.234.89.129', '65.111.91.162', '71.65.219.187', '71.65.230.83', '71.65.247.11', '71.65.251.201', '71.70.190.224', '74.10.210.164']",%com1%\dispatch\CWAW-CowanBrokerage\Prod\\Inbound,%com1%\dispatch\CWAW-CowanBrokerage\Prod\\Outbound,N/A,Cary Prod1,
jtsl,jtsl,FTP Server Accounts,"['172.78.193.138', '206.16.109.1-206.16.109.254', '206.169.107.*', '40.118.131.98']",%com1%\dispatch\JTSL-JTSLogistics\Prod\\Inbound,%com1%\dispatch\JTSL-JTSLogistics\Prod\\Outbound,N/A,Cary Prod1,
joho,joho,FTP Server Accounts,"['172.78.193.138', '206.16.109.160', '206.169.107.*', '40.118.131.98']",%com1%\Dispatch\JOHO-JohansonTransportation\Prod\\Inbound,%com1%\Dispatch\JOHO-JohansonTransportation\Prod\\Outbound,N/A,Cary Prod1,
tswyltl,tswyltl,FTP Server Accounts,"['107.0.179.222', '107.0.215.65', '107.0.215.71', '128.177.118.225', '216.27.12.195', '24.199.156.2', '24.88.249.194', '40.118.241.77', '40.118.243.216', '50.234.89.129', '65.111.91.162', '71.65.219.187', '71.65.230.83', '71.65.247.11', '71.65.251.201', '71.70.190.224', '74.10.210.164']",%Com1%\dispatch\TRSWY-LTLManagedAccount\Prod\\Inbound,%Com1%\dispatch\TRSWY-LTLManagedAccount\Prod\\Outbound,N/A,Cary Prod1,
cwnw,cwnw,FTP Server Accounts,"['107.0.215.65', '107.0.215.71', '128.177.118.225', '50.234.89.129', '65.111.91.162', '71.65.219.187', '71.65.230.83', '71.65.247.11', '71.65.251.201', '71.70.190.224']",%com1%\dispatch\CWNW-CowanSystems\Prod\\Inbound,%com1%\dispatch\CWNW-CowanSystems\Prod\\Outbound,N/A,Cary Prod1,
sabert,sabert,FTP Server Accounts,"['107.0.179.222', '107.0.215.65', '107.0.215.71', '128.177.118.225', '216.27.12.195', '24.199.156.2', '24.88.249.194', '40.118.241.77', '40.118.243.216', '50.234.89.129', '65.111.91.162', '71.65.219.187', '71.65.230.83', '71.65.247.11', '71.65.251.201', '71.70.190.224', '74.10.210.164', '74.10.210.174']",%com1%\dispatch\SabertUS\Prod\\Inbound,%com1%\dispatch\SabertUS\Prod\\Outbound,N/A,Cary Prod1,
ftug,ftug,FTP Server Accounts,"['12.182.237.129-12.182.237.158', '12.182.237.139', '12.226.44.221-12.226.44.222']",%com1%\dispatch\FTUG-FLITruckingInc\Prod\\Inbound,%com1%\dispatch\FTUG-FLITruckingInc\Prod\\Outbound,N/A,Cary Prod1,
etis,etis,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '209.255.167.*', '68.93.141.123']",%com1%\dispatch\ETIS-ExxactExpress\Prod\\Inbound,%com1%\dispatch\ETIS-ExxactExpress\Prod\\Outbound,N/A,Cary Prod1,
cdam,cdam,FTP Server Accounts,"['199.115.76.10', '207.253.26.18', '207.253.26.19', '207.35.190.67', '207.35.190.94']",%com1%\dispatch\CDAM-CATInc\Prod\\Inbound,%com1%\dispatch\CDAM-CATInc\Prod\\Outbound,N/A,Cary Prod1,
jdra,jdra,FTP Server Accounts,"['66.18.57.150', '84.35.188.160-84.35.188.189', '92.71.6.5']",%com1%\dispatch\JDRA-JandeRijkIntermodal\Inbound,%com1%\dispatch\JDRA-JandeRijkIntermodal\Outbound,N/A,Cary Prod1,
haborindi5,haborindi5,FTP Server Accounts,"['152.160.143.178', '216.27.12.195', '96.36.48.226', '96.36.48.231']",%com1%\Dispatch\JBLLogistics\Prod\\Inbound,%com1%\Dispatch\JBLLogistics\Prod\\Outbound,N/A,Cary Prod1,
ebe,ebe,FTP Server Accounts,"['69.61.147.222', '69.61.160.130']",%com1%\Dispatch\EBE-Inc\Prod\\Inbound,%com1%\Dispatch\EBE-Inc\Prod\\Outbound,N/A,Cary Prod1,Quebecor World
priority1,priority1,FTP Server Accounts,"['12.234.199.98', '174.53.37.178', '24.106.204.74', '96.85.255.221']",%com1%\Dispatch\Priority1\Prod\\Inbound,%com1%\Dispatch\Priority1\Prod\\Outbound,N/A,Cary Prod1,Priority 1
husr,husr,FTP Server Accounts,"['207.10.1.194', '74.213.158.28', '75.130.190.114']",%com1%\Dispatch\HUSR-HouserTransport\Prod\\Inbound,%com1%\Dispatch\HUSR-HouserTransport\Prod\\Outbound,N/A,Cary Prod1,
ldhc,ldhc,FTP Server Accounts,"['104.152.197.34', '104.152.197.35', '63.85.189.34', '63.85.189.35', '65.164.167.34', '65.164.167.35', '65.164.167.40', '69.128.144.34', '69.128.144.35', '69.128.144.40']",%com1%\dispatch\LDHC-LDHTranlogistic\Prod\\Inbound,%com1%\dispatch\LDHC-LDHTranlogistic\Prod\\Outbound,N/A,Cary Prod1,
blnj,blnj,FTP Server Accounts,"['138.68.146.252', '173.23.104.205', '50.249.100.249', '65.152.122.162']",%com1%\dispatch\BLNJ-BlueLineLogistics\Prod\\Inbound,%com1%\dispatch\BLNJ-BlueLineLogistics\Prod\\Outbound,N/A,Cary Prod1,
bryn,bryn,FTP Server Accounts,"['104.152.197.34', '104.152.197.35', '147.0.171.98', '205.245.84.241', '63.85.189.34', '63.85.189.35', '65.164.167.34', '65.164.167.35', '65.164.167.40', '69.128.144.34', '69.128.144.35', '69.128.144.40']",%server%\dispatch\BRYN-BryanTruckline\Prod\\Inbound,%server%\dispatch\BRYN-BryanTruckline\Prod\\Outbound,N/A,Cary Prod1,Server
mgpg,mgpg,FTP Server Accounts,"['104.152.197.34', '104.152.197.35', '107.15.186.134', '24.106.208.91', '63.85.189.34', '63.85.189.35', '64.132.195.254', '65.164.167.34', '65.164.167.35', '65.164.167.40', '69.128.144.34', '69.128.144.35', '69.128.144.40']",%com1%\dispatch\MGPG-MegaCorpLog\Prod\\Inbound,%com1%\dispatch\MGPG-MegaCorpLog\Prod\\Outbound,N/A,Cary Prod1,
sqca,sqca,FTP Server Accounts,"['104.152.197.34', '104.152.197.35', '63.85.189.34', '63.85.189.35', '65.164.167.34', '65.164.167.35', '65.164.167.40', '69.128.144.34', '69.128.144.35', '69.128.144.40']",%com1%\dispatch\SQCA-SouthernCalTransport\Prod\\Inbound,%com1%\dispatch\SQCA-SouthernCalTransport\Prod\\Outbound,N/A,Cary Prod1,
hjns,hjns,FTP Server Accounts,"['12.5.93.135', '12.5.93.140', '208.68.135.5']",%com1%\Dispatch\HJNS-JSHelwig\Prod\\Inbound,%com1%\Dispatch\HJNS-JSHelwig\Prod\\Outbound,N/A,Cary Prod1,
jdsm,jdsm,FTP Server Accounts,"['64.40.245.74', '67.226.190.3']",%com1%\dispatch\JDSM-JDSmith\Prod\\Inbound,%com1%\dispatch\JDSM-JDSmith\Prod\\Outbound,N/A,Cary Prod1,
dclk,dclk,FTP Server Accounts,"['204.43.38.242', '209.43.38.242']",%com1%\Dispatch\DCLK-DirectConnectLogistix\Prod\\Inbound,%com1%\Dispatch\DCLK-DirectConnectLogistix\Prod\\Outbound,N/A,Cary Prod1,
oted,oted,FTP Server Accounts,"['101.78.189.8', '118.140.112.168', '118.140.74.229', '13.73.204.138', '210.5.163.133', '218.188.77.197', '218.188.77.253']",\\com1\Dispatch\OTED-OntimeExpress\Prod\\Inbound,\\com1\Dispatch\OTED-OntimeExpress\Prod\\Outbound,N/A,Cary Prod1,
paxi,paxi,FTP Server Accounts,"['12.104.160.72', '12.104.160.73', '12.193.126.2']",%com1%\dispatch\PAXI-PanAmericanExpress\Prod\\Inbound,%com1%\dispatch\PAXI-PanAmericanExpress\Prod\\Outbound,N/A,Cary Prod1,
snty,snty,FTP Server Accounts,"['104.152.197.34', '104.152.197.35', '63.85.189.34', '63.85.189.35', '65.164.167.34', '65.164.167.35', '65.164.167.40', '69.128.144.34', '69.128.144.35', '69.128.144.40']",%com1%\dispatch\SNTY-ShounTrucking\Prod\\Inbound,%com1%\dispatch\SNTY-ShounTrucking\Prod\\Outbound,N/A,Cary Prod1,
hogd,hogd,FTP Server Accounts,"['12.147.43.195', '24.106.204.74', '64.218.88.132']",%com1%\dispatch\HOGD-HoganDedicated\Prod\\Inbound,%com1%\dispatch\HOGD-HoganDedicated\Prod\\Outbound,N/A,Cary Prod1,
jons,jons,FTP Server Accounts,"['156.120.1.130', '172.26.1.49']",%com1%\dispatch\JONS-JonesMotorGroup\Prod\\Inbound,%com1%\dispatch\JONS-JonesMotorGroup\Prod\\Outbound,N/A,Cary Prod1,
rtjc,rtjc,FTP Server Accounts,"['192.91.249.40', '192.91.249.46', '71.13.188.20']",%com1%\dispatch\RTJC-RoehlLogisticsBrokerage\Prod\\Inbound,%com1%\dispatch\RTJC-RoehlLogisticsBrokerage\Prod\\Outbound,N/A,Cary Prod1,
fnty,fnty,FTP Server Accounts,['209.150.86.131'],%com1%\dispatch\FNTY-KKWTrucking\Prod\\Inbound,%com1%\dispatch\FNTY-KKWTrucking\Prod\\Outbound,N/A,Cary Prod1,
upsf-test,upsf-test,FTP Server Accounts,"['10.*', '107.115.186.134', '12.222.130.66', '12.222.130.67', '137.135.128.116', '137.135.128.56', '137.135.129.178', '137.135.130.121', '153.2.232.19', '153.2.234.177', '63.171.196.135', '68.93.141.123']",%com1%\dispatch\UPSF-UPS-SupplyChainSolsTest\\Inbound,%com1%\dispatch\UPSF-UPS-SupplyChainSolsTest\\Outbound,N/A,Cary Prod1,
tbxk,tbxk,FTP Server Accounts,"['208.68.135.5', '47.44.37.98', '69.38.120.130', '69.38.99.226']",%Com1%\dispatch\TBXK-TribeExpress\Prod\\Inbound,%Com1%\dispatch\TBXK-TribeExpress\Prod\\Outbound,N/A,Cary Prod1,
emlt,emlt,FTP Server Accounts,['38.113.95.*'],%com1%\dispatch\EMLT-EmoTrans\Prod\\Inbound,%com1%\dispatch\EMLT-EmoTrans\Prod\\Outbound,N/A,Cary Prod1,
stvg,stvg,FTP Server Accounts,['207.207.33.21'],%com1%\dispatch\STVG-StriveLogistics\Prod\\Inbound,%com1%\dispatch\STVG-StriveLogistics\Prod\\Outbound,N/A,Cary Prod1,Strive Logistics
pdi-queue,pdi-queue,FTP Server Accounts,"['63.118.166.98', '70.91.36.125', '74.11.70.129']",%com1%\CustomerData\PDI\Queue\\Inbound,%com1%\CustomerData\PDI\Queue\\Outbound,N/A,Cary Prod1,PDI (Priority Distribution)
rocksolidadmin,rocksolidadmin,FTP Server Accounts,['24.106.204.74'],\\com1\customerdata\RockSolidLogistics\\Inbound,\\com1\customerdata\RockSolidLogistics\\Outbound,N/A,Cary Prod1,Rock Solid
schneideradmin,schneideradmin,FTP Server Accounts,['161.222.160.8'],%com1%\CustomerData\SchneiderBus\Complete\Inbound,%com1%\CustomerData\SchneiderBus\Complete\Outbound,N/A,Cary Prod1,Schneider National
schneiderextracts,schneiderextracts,FTP Server Accounts,['161.222.160.8'],%com1%\Dispatch\SchneiderCustomers\Inbound,%com1%\Dispatch\SchneiderCustomers\Outbound,N/A,Cary Prod1,Schneider National
cli-usbankadmin,cli-usbankadmin,FTP Server Accounts,['24.239.80.95'],%com1%\customerdata\ComprehensiveLogistics-USBank\Complete\\Inbound,%com1%\customerdata\ComprehensiveLogistics-USBank\Complete\\Outbound,N/A,Cary Prod1,Comprehensive Logistics (CLI)
sabertadmin,sabertadmin,FTP Server Accounts,"['107.0.179.222', '107.0.215.65', '216.27.12.195', '24.106.204.74', '24.199.156.2', '65.111.91.162', '71.65.219.187', '71.65.247.11', '71.70.190.224', '74.10.210.164', '74.10.210.174']",%Com1%\customerdata\CowanTransway-SabertUS\\Inbound,%Com1%\customerdata\CowanTransway-SabertUS\\Outbound,N/A,Cary Prod1,Transway Solutions (Cowan Systems)
manageacctadmin,manageacctadmin,FTP Server Accounts,"['107.0.179.222', '107.0.215.65', '216.27.12.195', '24.199.156.2', '65.111.91.162', '71.65.219.187', '71.65.247.11', '71.70.190.224', '74.10.210.164']",%Com1%\customerdata\CowanTransway-LTLManagedAccount\\Inbound,%Com1%\customerdata\CowanTransway-LTLManagedAccount\\Outbound,N/A,Cary Prod1,Transway Solutions (Cowan Systems)
cowanfleetadmin,cowanfleetadmin,FTP Server Accounts,"['107.0.179.222', '107.0.215.65', '216.27.12.195', '24.199.156.2', '65.111.91.162', '71.65.219.187', '71.65.247.11', '71.70.190.224', '74.10.210.164']",%Com1%\customerdata\CowanTransway-FleetAccounts\\Inbound,%Com1%\customerdata\CowanTransway-FleetAccounts\\Outbound,N/A,Cary Prod1,Transway Solutions (Cowan Systems)
landairadmin,landairadmin,FTP Server Accounts,"['12.109.34.167', '50.197.253.177', '67.237.209.25']",%cryfs1%\customerdata\Landair\Complete\\Inbound,%cryfs1%\customerdata\Landair\Complete\\Outbound,N/A,Cary Prod1,LandAir
orchardsupplyadmin,orchardsupplyadmin,FTP Server Accounts,['172.251.99.185'],%com1%\dispatch\SupplyChainCoach\Prod\Outbound\OSH\\Inbound,%com1%\dispatch\SupplyChainCoach\Prod\Outbound\OSH\\Outbound,N/A,Cary Prod1,Orchard Supply
steinmartadmin,steinmartadmin,FTP Server Accounts,"['172.17.15.64', '172.17.15.65', '172.17.20.128', '172.17.20.135', '199.227.21.214']",%com1%\customerdata\SteinMart\Complete\\Inbound,%com1%\customerdata\SteinMart\Complete\\Outbound,N/A,Cary Prod1,Steinmart
afnadmin,afnadmin,FTP Server Accounts,"['12.179.151.128-12.179.151.192', '216.27.11.245', '50.203.98.234', '50.203.98.240-50.203.98.255']",%com1%\customerdata\AFNLogistics\\Inbound,%com1%\customerdata\AFNLogistics\\Outbound,N/A,Cary Prod1,AFN Logistics
talkingrainadmin,talkingrainadmin,FTP Server Accounts,"['107.0.179.222', '107.0.215.65', '216.27.12.195', '24.199.156.2', '65.111.91.162', '71.65.219.187', '71.65.230.83', '71.65.247.11', '71.70.190.224', '74.10.210.164']",%Com1%\customerdata\CowanTransway-TalkingRain\\Inbound,%Com1%\customerdata\CowanTransway-TalkingRain\\Outbound,N/A,Cary Prod1,Transway Solutions (Cowan Systems)
cowan-uhaul,cowan-uhaul,FTP Server Accounts,"['107.0.215.65', '65.111.91.162', '71.65.251.201']",%COM1%\Dispatch\Transway-UHaul\Prod\\Inbound,%COM1%\Dispatch\Transway-UHaul\Prod\\Outbound,N/A,Cary Prod1,Transway Solutions (Cowan Systems)
sodastreamadmin,sodastreamadmin,FTP Server Accounts,"['192.118.20.50', '192.118.20.58', '192.118.22.242', '50.202.148.86']",%com1%\Customerdata\SodaStream\\Inbound,%com1%\Customerdata\SodaStream\\Outbound,N/A,Cary Prod1,AST
k2admin,k2admin,FTP Server Accounts,"['50.253.93.123', '66.17.255.5']",%cryfs1%\customerdata\K2Logistics\Complete\\Inbound,%cryfs1%\customerdata\K2Logistics\Complete\\Outbound,N/A,Cary Prod1,K2 Logistics
plygemsideadmin,plygemsideadmin,FTP Server Accounts,"['209.105.154.29', '24.106.204.74']",%com1%\CustomerData\PlygemSiding\Complete\Inbound,%com1%\CustomerData\PlygemSiding\Complete\Outbound,N/A,Cary Prod1,Plygem
amstanadmin,amstanadmin,FTP Server Accounts,"['213.239.212.239', '69.61.147.222']",%Com1%\customerdata\Amstan\Queue\\Inbound,%Com1%\customerdata\Amstan\Queue\\Outbound,N/A,Cary Prod1,American Standard
genpro-prod,genpro-prod,FTP Server Accounts,"['173.247.85.192-173.247.85.208', '192.153.52.200-192.153.52.208']",%com1%\CustomerData\Genpro\Complete\\Inbound,%com1%\CustomerData\Genpro\Complete\\Outbound,N/A,Cary Prod1,Genpro
kencoadmin,kencoadmin,FTP Server Accounts,"['10.1.2.127', '12.222.130.66', '172.19.14.122', '192.168.242.105', '74.205.130.194']",%cryfs1%\CustomerData\Kenco\\Inbound,%cryfs1%\CustomerData\Kenco\\Outbound,N/A,Cary Prod1,Kenco Transportation
rockfarmadmin,rockfarmadmin,FTP Server Accounts,"['173.213.186.241', '173.24.249.86', '173.24.251.191', '173.25.103.143', '173.27.217.115', '173.28.40.217', '192.96.168.242', '199.193.99.190', '199.241.228.52', '50.82.161.112', '65.125.107.178']",%com1%\CustomerData\RockfarmLogistics\Inbound,%com1%\CustomerData\RockfarmLogistics\Outbound,N/A,Cary Prod1,Rockfarm
ltla-status,ltla-status,FTP Server Accounts,"['12.0.226.128', '146.255.120.39', '208.44.241.24-208.44.241.29', '24.92.17.85', '45.37.171.212', '65.152.201.0-65.152.201.25', '67.197.7.80', '68.187.162.194', '78.47.143.141']",%com1%\customerdata\Lufthansa-Insight\Complete\Status\\Inbound,%com1%\customerdata\Lufthansa-Insight\Complete\Status\\Outbound,N/A,Cary Prod1,
wagneradmin,wagneradmin,FTP Server Accounts,"['63.254.73.130', '75.98.113.164']",%com1%\CustomerData\WagnerIndustries\Complete\\Inbound,%com1%\CustomerData\WagnerIndustries\Complete\\Outbound,N/A,Cary Prod1,Wagner Industries
tinsight-monitis,tinsight-monitis,FTP Server Accounts,"['10.66.223.47', '12.0.226.128', '173.192.34.91', '173.193.219.173', '174.36.220.194', '198.23.71.107', '207.173.214.66', '208.44.241.24-208.44.241.29', '216.27.82.131', '216.27.82.132', '216.27.82.136', '216.27.82.140', '24.92.17.85', '37.252.227.118', '37.252.227.70', '45.37.171.212', '45.52.11.149', '50.23.115.100', '65.152.201.0-65.152.201.25', '67.197.39.88', '67.197.7.80', '68.187.162.194', '72.44.203.212', '72.44.203.213', '72.44.203.214', '75.126.39.114', '97.90.59.74']",%com1%\Dispatch\TransportationInsight\Prod\\Inbound,%com1%\Dispatch\TransportationInsight\Prod\\Outbound,N/A,Cary Prod1,Transportation Insight
ryantransadmin,ryantransadmin,FTP Server Accounts,"['108.161.77.2', '135.26.229.1-135.26.229.30', '192.155.77.48-192.155.77.62', '68.70.66.193-68.70.66.206']",%cryfs1%\customerdata\RyanTransportationSys\\Inbound,%cryfs1%\customerdata\RyanTransportationSys\\Outbound,N/A,Cary Prod1,Ryan Transportation
transplaceadmin,transplaceadmin,FTP Server Accounts,"['10.66.223.47', '108.171.130.186']",%cryfs1%\dispatch\transplace\\Inbound,%cryfs1%\dispatch\transplace\\Outbound,N/A,Cary Prod1,Transplace
TransplaceAdminEA,TransplaceAdminEA,FTP Server Accounts,"['10.66.223.47', '108.171.130.186', '108.171.132.188', '199.66.222.43', '208.191.62.10', '208.191.62.254', '4.26.209.110', '4.30.208.22']",%cryfs1%\dispatch\transplace\\Inbound,%cryfs1%\dispatch\transplace\\Outbound,N/A,Cary Prod1,Transplace
cowan,cowan,FTP Server Accounts,"['107.0.179.222', '107.0.215.65', '107.0.215.71', '128.177.118.225', '216.27.12.195', '24.106.204.74', '24.199.156.2', '50.234.89.129', '65.111.91.162', '71.65.219.187', '71.65.247.11', '71.70.190.224', '74.10.210.164']",%Com1%\customerdata\CowanSystems\\Inbound,%Com1%\customerdata\CowanSystems\\Outbound,N/A,Cary Prod1,Transway Solutions (Cowan Systems)
wmbedtimeorig,wmbedtimeorig,FTP Server Accounts,['208.191.149.221'],%com1%\Dispatch\Walmart-Suppliers\BedtimeOriginals\\Inbound,%com1%\Dispatch\Walmart-Suppliers\BedtimeOriginals\\Outbound,N/A,Cary Prod1,Walmart
wmbrinkman,wmbrinkman,FTP Server Accounts,['65.115.201.66'],%com1%\Dispatch\Walmart-Suppliers\Brinkman\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Brinkman\\Outbound,N/A,Cary Prod1,Walmart
wmdallas,wmdallas,FTP Server Accounts,['65.115.201.66'],%com1%\Dispatch\Walmart-Suppliers\DallasManufac\\Inbound,%com1%\Dispatch\Walmart-Suppliers\DallasManufac\\Outbound,N/A,Cary Prod1,Walmart
wmdeltaenterprise,wmdeltaenterprise,FTP Server Accounts,['96.246.218.90'],%com1%\Dispatch\Walmart-Suppliers\DeltaEnterprise\\Inbound,%com1%\Dispatch\Walmart-Suppliers\DeltaEnterprise\\Outbound,N/A,Cary Prod1,Walmart
wmeeco,wmeeco,FTP Server Accounts,['64.47.138.34'],%com1%\Dispatch\Walmart-Suppliers\EECompanyLTD\\Inbound,%com1%\Dispatch\Walmart-Suppliers\EECompanyLTD\\Outbound,N/A,Cary Prod1,Walmart
wmexxel,wmexxel,FTP Server Accounts,['66.112.41.7'],%com1%\Dispatch\Walmart-Suppliers\ExxelOutdoors\\Inbound,%com1%\Dispatch\Walmart-Suppliers\ExxelOutdoors\\Outbound,N/A,Cary Prod1,Walmart
wmintradeco,wmintradeco,FTP Server Accounts,['65.127.180.31'],%com1%\Dispatch\Walmart-Suppliers\Intradeco\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Intradeco\\Outbound,N/A,Cary Prod1,Walmart
wmjakks,wmjakks,FTP Server Accounts,['63.156.201.13'],%com1%\Dispatch\Walmart-Suppliers\JakksSales\\Inbound,%com1%\Dispatch\Walmart-Suppliers\JakksSales\\Outbound,N/A,Cary Prod1,Walmart
wmkolcraft,wmkolcraft,FTP Server Accounts,['63.233.67.135'],%com1%\Dispatch\Walmart-Suppliers\Kolkraft\\Inbound,%com1%\Dispatch\Walmart-Suppliers\Kolkraft\\Outbound,N/A,Cary Prod1,Walmart
wmlasko,wmlasko,FTP Server Accounts,['50.199.86.77'],%com1%\Dispatch\Walmart-Suppliers\LaskoProducts\\Inbound,%com1%\Dispatch\Walmart-Suppliers\LaskoProducts\\Outbound,N/A,Cary Prod1,Walmart
wmleisuretime,wmleisuretime,FTP Server Accounts,['70.166.231.98'],%com1%\Dispatch\Walmart-Suppliers\LeisureTimeProducts\\Inbound,%com1%\Dispatch\Walmart-Suppliers\LeisureTimeProducts\\Outbound,N/A,Cary Prod1,Walmart
wmolivetintl,wmolivetintl,FTP Server Accounts,['100.43.253.98'],%com1%\Dispatch\Walmart-Suppliers\OlivetIntl\\Inbound,%com1%\Dispatch\Walmart-Suppliers\OlivetIntl\\Outbound,N/A,Cary Prod1,Walmart
wmpubliccloth,wmpubliccloth,FTP Server Accounts,['108.176.5.122'],%com1%\Dispatch\Walmart-Suppliers\PublicClothingCo\\Inbound,%com1%\Dispatch\Walmart-Suppliers\PublicClothingCo\\Outbound,N/A,Cary Prod1,Walmart
